week_year,day_time,value
13-09-2011,02-01-1900 16:47,3.1
14-09-2011,03-01-1900 06:56,3.1
14-09-2011,03-01-1900 07:17,3.1
14-09-2011,03-01-1900 09:07,3.1
14-09-2011,03-01-1900 18:28,3.1
14-09-2011,03-01-1900 23:07,3.1
15-09-2011,04-01-1900 16:24,3.1
15-09-2011,04-01-1900 18:35,3.1
16-09-2011,05-01-1900 08:08,3.1
17-09-2011,06-01-1900 00:49,3.1
17-09-2011,06-01-1900 09:13,3.1
18-09-2011,31-12-1899 00:28,3.1
18-09-2011,31-12-1899 04:12,3.1
18-09-2011,31-12-1899 05:14,3.1
18-09-2011,31-12-1899 11:02,3.1
19-09-2011,01-01-1900 02:16,3.1
19-09-2011,01-01-1900 02:41,3.1
19-09-2011,01-01-1900 03:07,3.1
20-09-2011,02-01-1900 18:17,3.1
21-09-2011,03-01-1900 11:39,3.1
22-09-2011,04-01-1900 06:16,3.1
22-09-2011,04-01-1900 10:58,3.1
23-09-2011,05-01-1900 01:46,3.1
23-09-2011,05-01-1900 02:15,3.1
23-09-2011,05-01-1900 15:33,3.1
24-09-2011,06-01-1900 15:21,3.1
25-09-2011,31-12-1899 06:48,3.1
25-09-2011,31-12-1899 13:11,3.1
25-09-2011,31-12-1899 23:40,3.1
26-09-2011,01-01-1900 22:36,3.1
28-09-2011,03-01-1900 07:23,3.1
28-09-2011,03-01-1900 17:49,3.1
29-09-2011,04-01-1900 10:02,3.1
29-09-2011,04-01-1900 13:18,3.1
30-09-2011,05-01-1900 22:05,3.1
30-09-2011,05-01-1900 23:07,3.1
02-10-2011,31-12-1899 04:32,3.1
02-10-2011,31-12-1899 12:47,3.1
02-10-2011,31-12-1899 15:08,3.1
02-10-2011,31-12-1899 20:51,3.1
02-10-2011,31-12-1899 23:04,3.1
03-10-2011,01-01-1900 00:09,3.1
03-10-2011,01-01-1900 12:50,3.1
03-10-2011,01-01-1900 13:01,3.1
03-10-2011,01-01-1900 14:30,3.1
03-10-2011,01-01-1900 18:00,3.1
04-10-2011,02-01-1900 02:26,3.1
04-10-2011,02-01-1900 13:46,3.1
05-10-2011,03-01-1900 04:24,3.1
05-10-2011,03-01-1900 14:39,3.1
06-10-2011,04-01-1900 04:56,3.1
07-10-2011,05-01-1900 07:48,3.1
07-10-2011,05-01-1900 14:14,3.1
08-10-2011,06-01-1900 06:16,3.1
08-10-2011,06-01-1900 09:15,3.1
09-10-2011,31-12-1899 06:07,3.1
10-10-2011,01-01-1900 05:13,3.1
10-10-2011,01-01-1900 16:34,3.1
10-10-2011,01-01-1900 21:44,3.1
11-10-2011,02-01-1900 08:51,3.1
11-10-2011,02-01-1900 19:14,3.1
12-10-2011,03-01-1900 11:25,3.1
12-10-2011,03-01-1900 21:35,3.1
13-10-2011,04-01-1900 05:51,3.1
13-10-2011,04-01-1900 15:14,3.1
13-10-2011,04-01-1900 22:37,3.1
14-10-2011,05-01-1900 07:13,3.1
14-10-2011,05-01-1900 18:05,3.1
15-10-2011,06-01-1900 11:39,3.1
18-10-2011,02-01-1900 04:15,3.1
18-10-2011,02-01-1900 08:09,3.1
18-10-2011,02-01-1900 21:47,3.1
18-10-2011,02-01-1900 22:54,3.1
19-10-2011,03-01-1900 00:39,3.1
19-10-2011,03-01-1900 11:08,3.1
19-10-2011,03-01-1900 15:43,3.1
21-10-2011,05-01-1900 18:41,3.1
21-10-2011,05-01-1900 18:49,3.1
22-10-2011,06-01-1900 04:46,3.1
22-10-2011,06-01-1900 18:26,3.1
23-10-2011,31-12-1899 15:02,3.1
24-10-2011,01-01-1900 00:15,3.1
24-10-2011,01-01-1900 08:19,3.1
24-10-2011,01-01-1900 09:06,3.1
25-10-2011,02-01-1900 15:44,3.1
26-10-2011,03-01-1900 03:59,3.1
26-10-2011,03-01-1900 07:45,3.1
26-10-2011,03-01-1900 16:09,3.1
26-10-2011,03-01-1900 16:20,3.1
26-10-2011,03-01-1900 21:42,3.1
27-10-2011,04-01-1900 15:57,3.1
28-10-2011,05-01-1900 04:51,3.1
28-10-2011,05-01-1900 18:15,3.1
29-10-2011,06-01-1900 03:11,3.1
29-10-2011,06-01-1900 08:32,3.1
30-10-2011,31-12-1899 07:36,3.1
30-10-2011,31-12-1899 16:48,3.1
30-10-2011,31-12-1899 17:03,3.1
01-11-2011,02-01-1900 14:55,3.1
02-11-2011,03-01-1900 07:02,3.1
02-11-2011,03-01-1900 20:00,3.1
03-11-2011,04-01-1900 12:27,3.1
04-11-2011,05-01-1900 18:56,3.1
06-11-2011,31-12-1899 00:35,3.1
06-11-2011,31-12-1899 18:11,3.1
06-11-2011,31-12-1899 22:36,3.1
07-11-2011,01-01-1900 04:37,3.1
07-11-2011,01-01-1900 14:28,3.1
08-11-2011,02-01-1900 08:27,3.1
08-11-2011,02-01-1900 11:11,3.1
08-11-2011,02-01-1900 13:33,3.1
09-11-2011,03-01-1900 09:31,3.1
09-11-2011,03-01-1900 10:15,3.1
09-11-2011,03-01-1900 11:26,3.1
09-11-2011,03-01-1900 22:23,3.1
10-11-2011,04-01-1900 19:18,3.1
12-11-2011,06-01-1900 04:36,3.1
12-11-2011,06-01-1900 09:27,3.1
12-11-2011,06-01-1900 15:36,3.1
12-11-2011,06-01-1900 20:02,3.1
13-11-2011,31-12-1899 22:25,3.1
15-11-2011,02-01-1900 16:59,3.1
16-11-2011,03-01-1900 07:43,3.1
17-11-2011,04-01-1900 06:50,3.1
17-11-2011,04-01-1900 17:45,3.1
18-11-2011,05-01-1900 02:51,3.1
18-11-2011,05-01-1900 03:02,3.1
18-11-2011,05-01-1900 03:28,3.1
18-11-2011,05-01-1900 03:57,3.1
18-11-2011,05-01-1900 07:19,3.1
18-11-2011,05-01-1900 08:53,3.1
18-11-2011,05-01-1900 08:59,3.1
18-11-2011,05-01-1900 10:41,3.1
18-11-2011,05-01-1900 12:47,3.1
18-11-2011,05-01-1900 18:12,3.1
18-11-2011,05-01-1900 19:06,3.1
18-11-2011,05-01-1900 23:37,3.1
19-11-2011,06-01-1900 01:44,3.1
19-11-2011,06-01-1900 13:48,3.1
19-11-2011,06-01-1900 15:33,3.1
20-11-2011,31-12-1899 00:30,3.1
20-11-2011,31-12-1899 03:04,3.1
21-11-2011,01-01-1900 03:07,3.1
21-11-2011,01-01-1900 18:21,3.1
21-11-2011,01-01-1900 20:10,3.1
22-11-2011,02-01-1900 00:22,3.1
22-11-2011,02-01-1900 00:23,3.1
22-11-2011,02-01-1900 05:19,3.1
22-11-2011,02-01-1900 09:22,3.1
22-11-2011,02-01-1900 16:37,3.1
22-11-2011,02-01-1900 21:25,3.1
24-11-2011,04-01-1900 04:17,3.1
24-11-2011,04-01-1900 17:58,3.1
25-11-2011,05-01-1900 13:20,3.1
26-11-2011,06-01-1900 11:24,3.1
26-11-2011,06-01-1900 20:55,3.1
27-11-2011,31-12-1899 03:49,3.1
27-11-2011,31-12-1899 10:45,3.1
27-11-2011,31-12-1899 16:43,3.1
27-11-2011,31-12-1899 17:35,3.1
29-11-2011,02-01-1900 02:46,3.1
29-11-2011,02-01-1900 08:10,3.1
29-11-2011,02-01-1900 17:03,3.1
30-11-2011,03-01-1900 02:03,3.1
30-11-2011,03-01-1900 18:52,3.1
01-12-2011,04-01-1900 01:22,3.1
02-12-2011,05-01-1900 10:47,3.1
02-12-2011,05-01-1900 11:45,3.1
02-12-2011,05-01-1900 12:41,3.1
02-12-2011,05-01-1900 16:12,3.1
02-12-2011,05-01-1900 18:29,3.1
04-12-2011,31-12-1899 09:49,3.1
05-12-2011,01-01-1900 05:10,3.1
05-12-2011,01-01-1900 20:25,3.1
06-12-2011,02-01-1900 09:03,3.1
08-12-2011,04-01-1900 00:02,3.1
08-12-2011,04-01-1900 07:13,3.1
09-12-2011,05-01-1900 08:08,3.1
09-12-2011,05-01-1900 19:30,3.1
09-12-2011,05-01-1900 23:00,3.1
10-12-2011,06-01-1900 08:51,3.1
10-12-2011,06-01-1900 20:05,3.1
11-12-2011,31-12-1899 08:37,3.1
11-12-2011,31-12-1899 12:15,3.1
12-12-2011,01-01-1900 13:37,3.1
12-12-2011,01-01-1900 22:56,3.1
13-12-2011,02-01-1900 07:38,3.1
13-12-2011,02-01-1900 11:02,3.1
14-12-2011,03-01-1900 12:03,3.1
14-12-2011,03-01-1900 23:40,3.1
15-12-2011,04-01-1900 00:17,3.1
15-12-2011,04-01-1900 18:52,3.1
16-12-2011,05-01-1900 03:58,3.1
16-12-2011,05-01-1900 05:07,3.1
18-12-2011,31-12-1899 04:44,3.1
18-12-2011,31-12-1899 07:52,3.1
19-12-2011,01-01-1900 08:42,3.1
19-12-2011,01-01-1900 19:16,3.1
20-12-2011,02-01-1900 04:23,3.1
20-12-2011,02-01-1900 10:00,3.1
21-12-2011,03-01-1900 12:52,3.1
21-12-2011,03-01-1900 19:51,3.1
22-12-2011,04-01-1900 00:45,3.1
22-12-2011,04-01-1900 16:39,3.1
22-12-2011,04-01-1900 17:29,3.1
22-12-2011,04-01-1900 18:34,3.1
23-12-2011,05-01-1900 01:21,3.1
23-12-2011,05-01-1900 01:39,3.1
23-12-2011,05-01-1900 01:44,3.1
23-12-2011,05-01-1900 02:07,3.1
23-12-2011,05-01-1900 02:27,3.1
23-12-2011,05-01-1900 02:47,3.1
23-12-2011,05-01-1900 03:18,3.1
23-12-2011,05-01-1900 03:44,3.1
23-12-2011,05-01-1900 04:16,3.1
23-12-2011,05-01-1900 04:31,3.1
23-12-2011,05-01-1900 05:10,3.1
23-12-2011,05-01-1900 06:00,3.1
23-12-2011,05-01-1900 06:18,3.1
23-12-2011,05-01-1900 06:59,3.1
23-12-2011,05-01-1900 07:35,3.1
23-12-2011,05-01-1900 09:49,3.1
23-12-2011,05-01-1900 10:26,3.1
23-12-2011,05-01-1900 12:02,3.1
23-12-2011,05-01-1900 13:44,3.1
23-12-2011,05-01-1900 15:36,3.1
23-12-2011,05-01-1900 17:31,3.1
23-12-2011,05-01-1900 18:26,3.1
23-12-2011,05-01-1900 18:50,3.1
23-12-2011,05-01-1900 21:18,3.1
23-12-2011,05-01-1900 21:33,3.1
23-12-2011,05-01-1900 22:15,3.1
23-12-2011,05-01-1900 23:49,3.1
24-12-2011,06-01-1900 02:03,3.1
24-12-2011,06-01-1900 16:14,3.1
24-12-2011,06-01-1900 18:49,3.1
24-12-2011,06-01-1900 18:55,3.1
24-12-2011,06-01-1900 22:00,3.1
25-12-2011,31-12-1899 06:32,3.1
25-12-2011,31-12-1899 08:11,3.1
25-12-2011,31-12-1899 22:33,3.1
26-12-2011,01-01-1900 03:43,3.1
26-12-2011,01-01-1900 10:24,3.1
26-12-2011,01-01-1900 12:53,3.1
26-12-2011,01-01-1900 15:20,3.1
27-12-2011,02-01-1900 05:44,3.1
27-12-2011,02-01-1900 14:47,3.1
27-12-2011,02-01-1900 23:41,3.1
28-12-2011,03-01-1900 00:19,3.1
28-12-2011,03-01-1900 10:39,3.1
28-12-2011,03-01-1900 14:27,3.1
28-12-2011,03-01-1900 15:24,3.1
28-12-2011,03-01-1900 23:29,3.1
29-12-2011,04-01-1900 06:31,3.1
29-12-2011,04-01-1900 20:17,3.1
29-12-2011,04-01-1900 20:24,3.1
29-12-2011,04-01-1900 20:27,3.1
29-12-2011,04-01-1900 23:40,3.1
31-12-2011,06-01-1900 04:42,3.1
31-12-2011,06-01-1900 16:31,3.1
01-01-2012,31-12-1899 12:42,3.1
01-01-2012,31-12-1899 14:34,3.1
01-01-2012,31-12-1899 14:52,3.1
01-01-2012,31-12-1899 17:30,3.1
01-01-2012,31-12-1899 18:21,3.1
01-01-2012,31-12-1899 21:29,3.1
02-01-2012,01-01-1900 04:07,3.1
02-01-2012,01-01-1900 07:54,3.1
02-01-2012,01-01-1900 10:09,3.1
02-01-2012,01-01-1900 16:57,3.1
02-01-2012,01-01-1900 20:56,3.1
02-01-2012,01-01-1900 22:46,3.1
03-01-2012,02-01-1900 05:08,3.1
03-01-2012,02-01-1900 20:38,3.1
05-01-2012,04-01-1900 08:01,3.1
05-01-2012,04-01-1900 09:15,3.1
05-01-2012,04-01-1900 19:44,3.1
06-01-2012,05-01-1900 12:10,3.1
06-01-2012,05-01-1900 16:48,3.1
06-01-2012,05-01-1900 21:00,3.1
07-01-2012,06-01-1900 02:56,3.1
08-01-2012,31-12-1899 15:25,3.1
09-01-2012,01-01-1900 19:53,3.1
09-01-2012,01-01-1900 23:09,3.1
09-01-2012,01-01-1900 23:30,3.1
10-01-2012,02-01-1900 10:29,3.1
10-01-2012,02-01-1900 15:11,3.1
11-01-2012,03-01-1900 08:55,3.1
11-01-2012,03-01-1900 15:14,3.1
12-01-2012,04-01-1900 08:08,3.1
13-01-2012,05-01-1900 11:18,3.1
14-01-2012,06-01-1900 06:56,3.1
14-01-2012,06-01-1900 15:11,3.1
14-01-2012,06-01-1900 22:52,3.1
15-01-2012,31-12-1899 04:56,3.1
15-01-2012,31-12-1899 22:31,3.1
16-01-2012,01-01-1900 00:34,3.1
19-01-2012,04-01-1900 07:53,3.1
19-01-2012,04-01-1900 15:33,3.1
19-01-2012,04-01-1900 19:08,3.1
19-01-2012,04-01-1900 23:11,3.1
20-01-2012,05-01-1900 13:20,3.1
20-01-2012,05-01-1900 14:51,3.1
21-01-2012,06-01-1900 19:46,3.1
22-01-2012,31-12-1899 22:13,3.1
23-01-2012,01-01-1900 05:39,3.1
23-01-2012,01-01-1900 21:19,3.1
24-01-2012,02-01-1900 13:27,3.1
24-01-2012,02-01-1900 18:30,3.1
25-01-2012,03-01-1900 02:23,3.1
25-01-2012,03-01-1900 03:16,3.1
25-01-2012,03-01-1900 09:55,3.1
27-01-2012,05-01-1900 04:39,3.1
27-01-2012,05-01-1900 07:45,3.1
29-01-2012,31-12-1899 10:09,3.1
31-01-2012,02-01-1900 02:44,3.1
31-01-2012,02-01-1900 05:22,3.1
01-02-2012,03-01-1900 13:28,3.1
02-02-2012,04-01-1900 00:40,3.1
02-02-2012,04-01-1900 04:45,3.1
02-02-2012,04-01-1900 22:27,3.1
03-02-2012,05-01-1900 23:25,3.1
04-02-2012,06-01-1900 12:06,3.1
04-02-2012,06-01-1900 14:29,3.1
05-02-2012,31-12-1899 06:55,3.1
05-02-2012,31-12-1899 07:37,3.1
05-02-2012,31-12-1899 09:14,3.1
05-02-2012,31-12-1899 17:25,3.1
05-02-2012,31-12-1899 18:00,3.1
07-02-2012,02-01-1900 18:11,3.1
09-02-2012,04-01-1900 13:47,3.1
09-02-2012,04-01-1900 14:35,3.1
09-02-2012,04-01-1900 17:33,3.1
10-02-2012,05-01-1900 03:53,3.1
10-02-2012,05-01-1900 12:56,3.1
11-02-2012,06-01-1900 10:34,3.1
12-02-2012,31-12-1899 01:47,3.1
13-02-2012,01-01-1900 21:47,3.1
14-02-2012,02-01-1900 21:32,3.1
16-02-2012,04-01-1900 11:24,3.1
16-02-2012,04-01-1900 12:15,3.1
16-02-2012,04-01-1900 21:15,3.1
17-02-2012,05-01-1900 05:55,3.1
19-02-2012,31-12-1899 01:40,3.1
19-02-2012,31-12-1899 19:19,3.1
21-02-2012,02-01-1900 22:52,3.1
21-02-2012,02-01-1900 23:44,3.1
22-02-2012,03-01-1900 05:34,3.1
22-02-2012,03-01-1900 08:02,3.1
23-02-2012,04-01-1900 06:10,3.1
23-02-2012,04-01-1900 07:27,3.1
25-02-2012,06-01-1900 09:03,3.1
26-02-2012,31-12-1899 07:18,3.1
26-02-2012,31-12-1899 14:46,3.1
27-02-2012,01-01-1900 01:53,3.1
27-02-2012,01-01-1900 04:56,3.1
28-02-2012,02-01-1900 01:33,3.1
01-03-2012,04-01-1900 02:11,3.1
01-03-2012,04-01-1900 05:14,3.1
01-03-2012,04-01-1900 23:48,3.1
04-03-2012,31-12-1899 01:19,3.1
04-03-2012,31-12-1899 06:22,3.1
04-03-2012,31-12-1899 22:22,3.1
05-03-2012,01-01-1900 22:25,3.1
06-03-2012,02-01-1900 15:34,3.1
09-03-2012,05-01-1900 15:59,3.1
11-03-2012,31-12-1899 09:43,3.1
11-03-2012,31-12-1899 16:47,3.1
11-03-2012,31-12-1899 19:58,3.1
11-03-2012,31-12-1899 22:06,3.1
12-03-2012,01-01-1900 01:55,3.1
12-03-2012,01-01-1900 05:37,3.1
13-03-2012,02-01-1900 16:54,3.1
13-03-2012,02-01-1900 20:33,3.1
16-03-2012,05-01-1900 14:37,3.1
16-03-2012,05-01-1900 22:08,3.1
20-03-2012,02-01-1900 23:51,3.1
21-03-2012,03-01-1900 07:16,3.1
21-03-2012,03-01-1900 21:52,3.1
21-03-2012,03-01-1900 22:55,3.1
21-03-2012,03-01-1900 23:40,3.1
22-03-2012,04-01-1900 23:37,3.1
23-03-2012,05-01-1900 16:09,3.1
25-03-2012,31-12-1899 17:10,3.1
26-03-2012,01-01-1900 00:25,3.1
26-03-2012,01-01-1900 00:47,3.1
30-03-2012,05-01-1900 09:32,3.1
30-03-2012,05-01-1900 22:46,3.1
01-04-2012,31-12-1899 18:11,3.1
02-04-2012,01-01-1900 13:08,3.1
03-04-2012,02-01-1900 01:11,3.1
05-04-2012,04-01-1900 13:43,3.1
06-04-2012,05-01-1900 11:17,3.1
06-04-2012,05-01-1900 17:58,3.1
07-04-2012,06-01-1900 10:51,3.1
07-04-2012,06-01-1900 11:55,3.1
07-04-2012,06-01-1900 18:38,3.1
09-04-2012,01-01-1900 03:20,3.1
12-04-2012,04-01-1900 15:52,3.1
13-04-2012,05-01-1900 02:34,3.1
13-04-2012,05-01-1900 12:21,3.1
13-04-2012,05-01-1900 19:05,3.1
15-04-2012,31-12-1899 21:18,3.1
20-04-2012,05-01-1900 16:46,3.1
24-04-2012,02-01-1900 00:39,3.1
24-04-2012,02-01-1900 10:14,3.1
24-04-2012,02-01-1900 13:22,3.1
27-04-2012,05-01-1900 13:10,3.1
29-04-2012,31-12-1899 10:56,3.1
29-04-2012,31-12-1899 21:16,3.1
01-05-2012,02-01-1900 13:15,3.1
02-05-2012,03-01-1900 08:35,3.1
05-05-2012,06-01-1900 12:51,3.1
13-05-2012,31-12-1899 23:35,3.1
14-05-2012,01-01-1900 22:50,3.1
18-05-2012,05-01-1900 06:39,3.1
20-05-2012,31-12-1899 12:57,3.1
21-05-2012,01-01-1900 02:36,3.1
24-05-2012,04-01-1900 04:23,3.1
24-05-2012,04-01-1900 04:27,3.1
25-05-2012,05-01-1900 02:38,3.1
25-05-2012,05-01-1900 04:02,3.1
25-05-2012,05-01-1900 04:17,3.1
27-05-2012,31-12-1899 04:52,3.1
27-05-2012,31-12-1899 23:44,3.1
29-05-2012,02-01-1900 15:24,3.1
30-05-2012,03-01-1900 23:28,3.1
02-06-2012,06-01-1900 01:25,3.1
02-06-2012,06-01-1900 10:22,3.1
03-06-2012,31-12-1899 04:28,3.1
03-06-2012,31-12-1899 10:09,3.1
08-06-2012,05-01-1900 07:23,3.1
08-06-2012,05-01-1900 15:38,3.1
08-06-2012,05-01-1900 20:43,3.1
13-06-2012,03-01-1900 14:23,3.1
16-06-2012,06-01-1900 15:23,3.1
17-06-2012,31-12-1899 13:31,3.1
17-06-2012,31-12-1899 15:14,3.1
18-06-2012,01-01-1900 14:30,3.1
18-06-2012,01-01-1900 15:23,3.1
20-06-2012,03-01-1900 16:19,3.1
21-06-2012,04-01-1900 20:19,3.1
22-06-2012,05-01-1900 15:29,3.1
23-06-2012,06-01-1900 07:31,3.1
25-06-2012,01-01-1900 21:55,3.1
26-06-2012,02-01-1900 10:14,3.1
26-06-2012,02-01-1900 17:26,3.1
27-06-2012,03-01-1900 18:03,3.1
28-06-2012,04-01-1900 01:12,3.1
28-06-2012,04-01-1900 16:54,3.1
29-06-2012,05-01-1900 05:31,3.1
29-06-2012,05-01-1900 15:24,3.1
29-06-2012,05-01-1900 19:31,3.1
30-06-2012,06-01-1900 19:38,3.1
02-07-2012,01-01-1900 18:26,3.1
05-07-2012,04-01-1900 06:09,3.1
11-07-2012,03-01-1900 09:17,3.1
13-07-2012,05-01-1900 14:54,3.1
13-07-2012,05-01-1900 23:28,3.1
14-07-2012,06-01-1900 05:28,3.1
15-07-2012,31-12-1899 05:36,3.1
15-07-2012,31-12-1899 10:02,3.1
15-07-2012,31-12-1899 20:12,3.1
16-07-2012,01-01-1900 22:34,3.1
17-07-2012,02-01-1900 02:31,3.1
19-07-2012,04-01-1900 06:14,3.1
19-07-2012,04-01-1900 19:46,3.1
20-07-2012,05-01-1900 22:56,3.1
24-07-2012,02-01-1900 11:01,3.1
25-07-2012,03-01-1900 03:23,3.1
26-07-2012,04-01-1900 00:00,3.1
26-07-2012,04-01-1900 07:28,3.1
28-07-2012,06-01-1900 06:43,3.1
30-07-2012,01-01-1900 11:23,3.1
31-07-2012,02-01-1900 07:45,3.1
31-07-2012,02-01-1900 15:25,3.1
02-08-2012,04-01-1900 17:18,3.1
04-08-2012,06-01-1900 05:14,3.1
04-08-2012,06-01-1900 06:47,3.1
05-08-2012,31-12-1899 19:45,3.1
06-08-2012,01-01-1900 13:07,3.1
10-08-2012,05-01-1900 12:01,3.1
13-08-2012,01-01-1900 17:27,3.1
14-08-2012,02-01-1900 18:42,3.1
15-08-2012,03-01-1900 05:21,3.1
15-08-2012,03-01-1900 07:26,3.1
15-08-2012,03-01-1900 18:48,3.1
15-08-2012,03-01-1900 22:56,3.1
16-08-2012,04-01-1900 19:12,3.1
17-08-2012,05-01-1900 07:07,3.1
30-08-2012,04-01-1900 18:06,3.1
23-06-2010,03-01-1900 21:42,3.2
24-06-2010,04-01-1900 23:48,3.2
26-06-2010,06-01-1900 04:03,3.2
26-06-2010,06-01-1900 08:43,3.2
26-06-2010,06-01-1900 13:30,3.2
26-06-2010,06-01-1900 16:18,3.2
27-06-2010,31-12-1899 15:38,3.2
28-06-2010,01-01-1900 08:13,3.2
28-06-2010,01-01-1900 13:09,3.2
28-06-2010,01-01-1900 16:21,3.2
29-06-2010,02-01-1900 01:52,3.2
30-06-2010,03-01-1900 02:33,3.2
30-06-2010,03-01-1900 07:00,3.2
30-06-2010,03-01-1900 21:43,3.2
01-07-2010,04-01-1900 19:24,3.2
01-07-2010,04-01-1900 23:48,3.2
03-07-2010,06-01-1900 14:01,3.2
05-07-2010,01-01-1900 02:25,3.2
05-07-2010,01-01-1900 21:21,3.2
06-07-2010,02-01-1900 22:09,3.2
09-07-2010,05-01-1900 04:38,3.2
11-07-2010,31-12-1899 00:05,3.2
11-07-2010,31-12-1899 02:20,3.2
11-07-2010,31-12-1899 18:49,3.2
11-07-2010,31-12-1899 20:44,3.2
12-07-2010,01-01-1900 00:43,3.2
12-07-2010,01-01-1900 03:18,3.2
13-07-2010,02-01-1900 04:26,3.2
15-07-2010,04-01-1900 17:53,3.2
15-07-2010,04-01-1900 20:04,3.2
17-07-2010,06-01-1900 10:54,3.2
17-07-2010,06-01-1900 23:36,3.2
20-07-2010,02-01-1900 13:12,3.2
21-07-2010,03-01-1900 05:33,3.2
21-07-2010,03-01-1900 10:03,3.2
21-07-2010,03-01-1900 16:06,3.2
21-07-2010,03-01-1900 19:28,3.2
22-07-2010,04-01-1900 11:32,3.2
22-07-2010,04-01-1900 15:46,3.2
23-07-2010,05-01-1900 06:21,3.2
23-07-2010,05-01-1900 07:32,3.2
24-07-2010,06-01-1900 20:55,3.2
25-07-2010,31-12-1899 21:35,3.2
26-07-2010,01-01-1900 17:41,3.2
27-07-2010,02-01-1900 14:47,3.2
27-07-2010,02-01-1900 14:54,3.2
28-07-2010,03-01-1900 13:58,3.2
29-07-2010,04-01-1900 13:27,3.2
29-07-2010,04-01-1900 20:12,3.2
30-07-2010,05-01-1900 14:23,3.2
30-07-2010,05-01-1900 23:21,3.2
31-07-2010,06-01-1900 10:17,3.2
31-07-2010,06-01-1900 10:41,3.2
01-08-2010,31-12-1899 06:21,3.2
01-08-2010,31-12-1899 13:14,3.2
01-08-2010,31-12-1899 13:25,3.2
02-08-2010,01-01-1900 01:57,3.2
02-08-2010,01-01-1900 18:56,3.2
05-08-2010,04-01-1900 22:59,3.2
06-08-2010,05-01-1900 06:02,3.2
06-08-2010,05-01-1900 23:57,3.2
07-08-2010,06-01-1900 03:46,3.2
09-08-2010,01-01-1900 21:01,3.2
12-08-2010,04-01-1900 00:59,3.2
14-08-2010,06-01-1900 06:47,3.2
14-08-2010,06-01-1900 19:15,3.2
17-08-2010,02-01-1900 16:13,3.2
18-08-2010,03-01-1900 19:31,3.2
19-08-2010,04-01-1900 21:26,3.2
19-08-2010,04-01-1900 23:03,3.2
19-08-2010,04-01-1900 23:56,3.2
21-08-2010,06-01-1900 13:27,3.2
21-08-2010,06-01-1900 23:08,3.2
22-08-2010,31-12-1899 07:07,3.2
22-08-2010,31-12-1899 15:29,3.2
23-08-2010,01-01-1900 19:34,3.2
24-08-2010,02-01-1900 00:03,3.2
24-08-2010,02-01-1900 01:09,3.2
25-08-2010,03-01-1900 07:26,3.2
25-08-2010,03-01-1900 11:37,3.2
25-08-2010,03-01-1900 12:18,3.2
27-08-2010,05-01-1900 23:19,3.2
29-08-2010,31-12-1899 12:15,3.2
31-08-2010,02-01-1900 07:45,3.2
03-09-2010,05-01-1900 07:24,3.2
03-09-2010,05-01-1900 10:00,3.2
03-09-2010,05-01-1900 11:32,3.2
03-09-2010,05-01-1900 13:59,3.2
03-09-2010,05-01-1900 18:32,3.2
03-09-2010,05-01-1900 18:34,3.2
03-09-2010,05-01-1900 18:37,3.2
03-09-2010,05-01-1900 18:42,3.2
03-09-2010,05-01-1900 18:50,3.2
03-09-2010,05-01-1900 18:52,3.2
03-09-2010,05-01-1900 18:58,3.2
03-09-2010,05-01-1900 19:00,3.2
03-09-2010,05-01-1900 19:01,3.2
03-09-2010,05-01-1900 19:02,3.2
03-09-2010,05-01-1900 19:30,3.2
03-09-2010,05-01-1900 19:39,3.2
03-09-2010,05-01-1900 19:44,3.2
03-09-2010,05-01-1900 19:47,3.2
03-09-2010,05-01-1900 19:48,3.2
03-09-2010,05-01-1900 19:51,3.2
03-09-2010,05-01-1900 19:52,3.2
03-09-2010,05-01-1900 19:56,3.2
03-09-2010,05-01-1900 19:59,3.2
03-09-2010,05-01-1900 20:18,3.2
03-09-2010,05-01-1900 20:19,3.2
03-09-2010,05-01-1900 20:20,3.2
03-09-2010,05-01-1900 20:24,3.2
03-09-2010,05-01-1900 20:26,3.2
03-09-2010,05-01-1900 20:37,3.2
03-09-2010,05-01-1900 20:42,3.2
03-09-2010,05-01-1900 20:53,3.2
03-09-2010,05-01-1900 20:54,3.2
03-09-2010,05-01-1900 20:56,3.2
03-09-2010,05-01-1900 21:03,3.2
03-09-2010,05-01-1900 21:07,3.2
03-09-2010,05-01-1900 21:22,3.2
03-09-2010,05-01-1900 21:23,3.2
03-09-2010,05-01-1900 21:41,3.2
03-09-2010,05-01-1900 21:45,3.2
03-09-2010,05-01-1900 21:51,3.2
03-09-2010,05-01-1900 21:59,3.2
03-09-2010,05-01-1900 22:04,3.2
03-09-2010,05-01-1900 22:05,3.2
03-09-2010,05-01-1900 22:19,3.2
03-09-2010,05-01-1900 22:32,3.2
03-09-2010,05-01-1900 22:39,3.2
03-09-2010,05-01-1900 22:52,3.2
03-09-2010,05-01-1900 22:53,3.2
03-09-2010,05-01-1900 23:02,3.2
03-09-2010,05-01-1900 23:11,3.2
04-09-2010,06-01-1900 00:07,3.2
04-09-2010,06-01-1900 00:13,3.2
04-09-2010,06-01-1900 00:45,3.2
04-09-2010,06-01-1900 00:51,3.2
04-09-2010,06-01-1900 01:00,3.2
04-09-2010,06-01-1900 01:32,3.2
04-09-2010,06-01-1900 01:34,3.2
04-09-2010,06-01-1900 01:47,3.2
04-09-2010,06-01-1900 01:47,3.2
04-09-2010,06-01-1900 01:51,3.2
